Date,Ticker,Open,High,Low,Close,Volume
2010-01-04,RELIANCE,221.76373446797353,221.76373446797353,207.6888283334868,218.5930633544922,76646086
2010-01-05,RELIANCE,233.7147564600725,233.7147564600725,216.54029771355758,217.6175079345703,21392825
2010-01-06,RELIANCE,219.487397495362,222.45482711557872,217.60735380817175,221.1337127685547,23691760
2010-01-07,RELIANCE,221.13367759149628,226.62136263819846,219.10118908571658,224.8022918701172,26197920
2010-01-08,RELIANCE,225.19865717290486,226.37750201850946,222.75968421181614,224.21290588378906,15110149
2010-01-11,RELIANCE,230.62536937487172,233.67410930703483,213.41028925193103,219.81259155273438,188649642
2010-01-12,RELIANCE,222.55645724374628,231.15384260372159,218.89799076969248,220.39186096191406,32790509
2010-01-13,RELIANCE,221.1337157496213,221.94669772465753,217.19069686530682,221.2556610107422,15360176
2010-01-14,RELIANCE,220.72719493661396,228.6132047468954,220.72719493661396,227.983154296875,24545629
2010-01-15,RELIANCE,228.81644302775993,231.47899564545537,224.5990613837743,225.757568359375,18766617
2010-01-18,RELIANCE,224.99537972477654,226.91607147779976,221.93649172371974,223.4710235595703,14172193
2010-01-19,RELIANCE,223.57268443131375,224.80232625866145,220.04632549245432,220.5239715576172,13064666
2010-01-20,RELIANCE,222.55644855293414,222.98327052941065,217.8817445892042,218.99960327148438,19331024
2010-01-21,RELIANCE,218.49145725849675,218.89795497442623,213.4610802468286,214.23341369628906,18611321
2010-01-22,RELIANCE,211.58105087607228,217.6784898858188,209.2436990295434,214.19277954101562,39869565
2010-01-25,RELIANCE,213.3391447466,214.3045718395903,210.70709176050235,211.79446411132812,13393277
2010-01-27,RELIANCE,210.15830316535153,213.41027134993652,207.31283269978488,208.84735107421875,24843485
2010-01-28,RELIANCE,211.37780701667066,212.6887592582738,208.3290941254462,210.79855346679688,33223459
2010-01-29,RELIANCE,209.93473824827493,213.77612229329202,206.9266739081459,212.637939453125,23333042
2010-02-01,RELIANCE,210.86967504426238,214.4265200963251,210.47333940826863,212.475341796875,12132865
2010-02-02,RELIANCE,213.8167542227251,214.70088438197942,208.1461375330761,208.79653930664062,17248998
2010-02-03,RELIANCE,209.5688652973538,213.08506160175415,209.5688652973538,210.14813232421875,15052266
